0,1,2
-332.11,646.00000001,645.0
-317.37,633.00000001,632.0
-311.41,680.00000001,679.0
-320.68,685.00000001,684.0
-325.99,612.000000009,611.0
-314.4,636.00000001,635.0
-311.69,676.00000001,675.0
-320.62,616.000000009,615.0
-315.2,612.000000009,611.0
-315.11,623.000000009,622.0
-325.24,569.000000009,568.0
-313.63,574.000000009,573.0
-320.21,603.000000009,602.0
-335.76,573.000000009,572.0
-324.14,586.000000009,585.0
-311.24,636.00000001,635.0
-326.71,569.000000009,568.0
-320.97,679.00000001,678.0
-336.15,546.000000008,545.0
-327.21,575.000000009,574.0
-311.67,675.00000001,674.0
-327.23,584.000000009,583.0
-312.71,632.00000001,631.0
-311.43,695.00000001,694.0
-333.14,554.000000008,553.0
-303.92,718.000000011,717.0
-318.89,556.000000008,555.0
-307.41,726.000000011,725.0
-311.14,708.000000011,707.0
-316.56,700.000000011,699.0
-303.57,701.000000011,700.0
-307.35,670.00000001,669.0
-322.35,639.00000001,638.0
-315.93,599.000000009,598.0
-304.45,698.000000011,697.0
-330.71,496.000000007,495.0
-315.16,555.000000008,554.0
-317.79,677.00000001,676.0
-307.03,695.00000001,694.0
-322.21,598.000000009,597.0
-336.17,649.00000001,648.0
-320.76,612.000000009,611.0
-336.28,571.000000009,570.0
-325.01,549.000000008,548.0
-303.46,718.000000011,717.0
-315.0,634.00000001,633.0
-321.17,597.000000009,596.0
-308.94,726.000000011,725.0
-312.88,619.000000009,618.0
-313.31,651.00000001,650.0
-315.15,649.00000001,648.0
-325.05,551.000000008,550.0
-313.59,667.00000001,666.0
-322.43,581.000000009,580.0
-316.71,725.000000011,724.0
-331.87,606.000000009,605.0
-311.6,633.00000001,632.0
-313.69,639.00000001,638.0
-307.56,713.000000011,712.0
101.23,726.000000011,725.0
100.46,679.00000001,678.0
99.83,744.000000011,743.0
101.92,717.000000011,716.0
104.34,516.000000008,515.0
103.25,612.000000009,611.0
104.95,578.000000009,577.0
104.04,655.00000001,654.0
106.22,565.000000009,564.0
102.85,621.000000009,620.0
102.59,636.00000001,635.0
101.04,653.00000001,652.0
103.34,669.00000001,668.0
105.16,515.000000008,514.0
105.22,623.000000009,622.0
103.99,586.000000009,585.0
103.48,616.000000009,615.0
99.97,737.000000011,736.0
105.57,582.000000009,581.0
103.89,582.000000009,581.0
105.15,546.000000008,545.0
102.68,673.00000001,672.0
104.28,638.00000001,637.0
100.61,806.000000012,805.0
102.96,647.00000001,646.0
103.09,669.00000001,668.0
-318.7,593.000000009,592.0
-318.4,631.00000001,630.0
-333.86,524.000000008,523.0
-318.46,655.00000001,654.0
-307.88,591.000000009,590.0
-318.54,681.00000001,680.0
-333.64,578.000000009,577.0
-307.95,675.00000001,674.0
-321.73,693.00000001,692.0
-319.06,634.00000001,633.0
-309.67,675.00000001,674.0
-315.39,607.000000009,606.0
-329.33,604.000000009,603.0
-315.43,680.00000001,679.0
-312.35,647.00000001,646.0
-327.84,493.000000007,492.0
-325.25,597.000000009,596.0
-319.09,665.00000001,664.0
-309.64,697.000000011,696.0
-320.84,645.00000001,644.0
-321.02,648.00000001,647.0
-336.54,491.000000007,490.0
-308.52,681.00000001,680.0
-311.46,656.00000001,655.0
-325.93,616.000000009,615.0
-336.41,559.000000008,558.0
-321.08,582.000000009,581.0
-307.91,670.00000001,669.0
-333.28,661.00000001,660.0
-313.64,661.00000001,660.0
-324.05,650.00000001,649.0
-333.21,597.000000009,596.0
-317.57,698.000000011,697.0
-299.04,696.00000001,695.0
-332.04,665.00000001,664.0
-336.02,599.000000009,598.0
-321.27,652.00000001,651.0
-315.59,596.000000009,595.0
-331.06,482.000000007,481.0
-315.42,626.000000009,625.0
-307.08,640.00000001,639.0
-322.56,591.000000009,590.0
-334.08,522.000000008,521.0
-319.0,686.00000001,685.0
-303.53,722.000000011,721.0
-311.54,577.000000009,576.0
-319.1,545.000000008,544.0
-321.77,652.00000001,651.0
-308.0,736.000000011,735.0
-322.22,668.00000001,667.0
-310.92,696.00000001,695.0
-326.44,517.000000008,516.0
-311.09,741.000000011,740.0
-309.05,671.00000001,670.0
-320.6,649.00000001,648.0
-332.09,642.00000001,641.0
-319.11,570.000000009,569.0
-318.31,591.000000009,590.0
-317.3,704.000000011,703.0
-332.89,540.000000008,539.0
-317.34,607.000000009,606.0
-332.94,562.000000008,561.0
-323.06,653.00000001,652.0
-308.89,655.00000001,654.0
-322.47,515.000000008,514.0
-333.71,543.000000008,542.0
-319.63,608.000000009,607.0
-334.74,532.000000008,531.0
-319.05,666.00000001,665.0
-310.45,700.000000011,699.0
-304.14,718.000000011,717.0
-307.65,743.000000011,742.0
-314.29,629.000000009,628.0
-310.77,701.000000011,700.0
-314.43,647.00000001,646.0
-322.12,647.00000001,646.0
-307.1,719.000000011,718.0
-307.93,672.00000001,671.0
-314.17,700.000000011,699.0
-319.82,642.00000001,641.0
-323.47,529.000000008,528.0
-301.14,747.000000011,746.0
-319.54,575.000000009,574.0
-311.06,668.00000001,667.0
-326.56,594.000000009,593.0
-309.45,675.00000001,674.0
-325.12,561.000000008,560.0
-311.7,557.000000008,556.0
-321.44,644.00000001,643.0
-314.15,553.000000008,552.0
-308.08,707.000000011,706.0
-319.6,618.000000009,617.0
-308.11,598.000000009,597.0
-308.72,725.000000011,724.0
-321.74,521.000000008,520.0
-310.43,719.000000011,718.0
-324.04,577.000000009,576.0
-335.72,593.000000009,592.0
-333.11,557.000000008,556.0
-317.73,678.00000001,677.0
-323.23,541.000000008,540.0
-337.03,460.000000007,459.0
-307.76,690.00000001,689.0
-321.56,573.000000009,572.0
-320.37,641.00000001,640.0
-324.81,599.000000009,598.0
-313.32,709.000000011,708.0
-314.02,700.000000011,699.0
-324.3,657.00000001,656.0
-310.27,730.000000011,729.0
-321.78,618.000000009,617.0
-320.98,657.00000001,656.0
-306.87,697.000000011,696.0
-306.78,717.000000011,716.0
-322.01,613.000000009,612.0
-321.75,631.00000001,630.0
-312.39,583.000000009,582.0
-313.94,688.00000001,687.0
-309.87,735.000000011,734.0
-310.03,683.00000001,682.0
-313.25,632.00000001,631.0
-312.06,634.00000001,633.0
-327.26,608.000000009,607.0
-311.77,690.00000001,689.0
-320.65,657.00000001,656.0
-336.18,545.000000008,544.0
-320.78,660.00000001,659.0
-300.92,710.000000011,709.0
-325.9,540.000000008,539.0
-320.41,666.00000001,665.0
-306.5,708.000000011,707.0
-325.39,600.000000009,599.0
-335.69,579.000000009,578.0
-308.6,679.00000001,678.0
-313.88,564.000000008,563.0
-315.64,632.00000001,631.0
-315.66,600.000000009,599.0
-315.74,631.00000001,630.0
-331.17,562.000000008,561.0
-325.94,603.000000009,602.0
-341.1,554.000000008,553.0
-325.46,610.000000009,609.0
-334.76,497.000000007,496.0
-319.33,657.00000001,656.0
-307.4,699.000000011,698.0
-313.76,662.00000001,661.0
-324.89,592.000000009,591.0
-312.45,621.000000009,620.0
-319.71,566.000000009,565.0
-320.51,697.000000011,696.0
-313.91,674.00000001,673.0
-308.01,683.00000001,682.0
-315.94,597.000000009,596.0
-325.32,602.000000009,601.0
-312.67,630.000000009,629.0
-298.95,713.000000011,712.0
-313.46,634.00000001,633.0
-327.42,624.000000009,623.0
-334.34,426.000000006,425.0
-317.97,675.00000001,674.0
-332.14,596.000000009,595.0
-317.01,654.00000001,653.0
-316.74,753.000000011,752.0
-331.89,656.00000001,655.0
-347.43,585.000000009,584.0
-332.21,604.000000009,603.0
-317.16,631.00000001,630.0
-332.82,575.000000009,574.0
-320.1,671.00000001,670.0
-335.64,644.00000001,643.0
-317.89,666.00000001,665.0
-347.42,610.000000009,609.0
-363.16,464.000000007,463.0
-332.58,590.000000009,589.0
-347.48,584.000000009,583.0
-320.83,718.000000011,717.0
-310.98,693.00000001,692.0
-315.57,610.000000009,609.0
-322.62,614.000000009,613.0
-333.55,615.000000009,614.0
-318.5,607.000000009,606.0
-332.6,518.000000008,517.0
-317.46,667.00000001,666.0
-314.76,587.000000009,586.0
-313.87,593.000000009,592.0
-324.15,618.000000009,617.0
-308.96,700.000000011,699.0
-335.77,601.000000009,600.0
-310.38,702.000000011,701.0
-325.49,623.000000009,622.0
-317.78,615.000000009,614.0
-304.6,734.000000011,733.0
-315.69,669.00000001,668.0
-299.5,664.00000001,663.0
-307.48,755.000000011,754.0
-299.36,733.000000011,732.0
-325.61,545.000000008,544.0
-314.98,574.000000009,573.0
-310.47,763.000000012,762.0
-321.3,604.000000009,603.0
-307.23,710.000000011,709.0
-318.36,624.000000009,623.0
-304.21,659.00000001,658.0
-312.5,668.00000001,667.0
-324.13,529.000000008,528.0
-304.01,706.000000011,705.0
-321.46,629.000000009,628.0
-313.83,682.00000001,681.0
-306.72,728.000000011,727.0
-321.69,672.00000001,671.0
-300.67,736.000000011,735.0
-320.34,664.00000001,663.0
-336.01,594.000000009,593.0
-320.38,642.00000001,641.0
-309.83,705.000000011,704.0
-325.43,612.000000009,611.0
-319.12,603.000000009,602.0
-312.31,621.000000009,620.0
-325.72,615.000000009,614.0
-314.06,628.000000009,627.0
-321.67,626.000000009,625.0
-335.95,589.000000009,588.0
-314.45,575.000000009,574.0
-326.03,622.000000009,621.0
-309.7,728.000000011,727.0
-297.01,735.000000011,734.0
-308.05,679.00000001,678.0
-314.63,686.00000001,685.0
-314.52,628.000000009,627.0
-321.01,622.000000009,621.0
-307.59,644.00000001,643.0
-322.89,523.000000008,522.0
-310.53,698.000000011,697.0
-308.56,747.000000011,746.0
-307.16,685.00000001,684.0
-336.42,633.00000001,632.0
-322.58,662.00000001,661.0
-317.04,670.00000001,669.0
-316.86,676.00000001,675.0
-307.89,665.00000001,664.0
-315.86,594.000000009,593.0
-319.48,629.000000009,628.0
-322.76,621.000000009,620.0
-309.73,687.00000001,686.0
-310.02,711.000000011,710.0
-321.0,663.00000001,662.0
-309.43,660.00000001,659.0
-336.22,562.000000008,561.0
-324.48,543.000000008,542.0
-310.99,686.00000001,685.0
-315.96,618.000000009,617.0
-313.82,677.00000001,676.0
-313.07,654.00000001,653.0
-311.35,720.000000011,719.0
-318.97,567.000000009,566.0
-317.07,615.000000009,614.0
-332.71,563.000000008,562.0
-335.84,633.00000001,632.0
-320.47,666.00000001,665.0
-316.42,650.00000001,649.0
-331.91,589.000000009,588.0
-307.42,633.00000001,632.0
-314.67,576.000000009,575.0
-315.49,589.000000009,588.0
-313.79,660.00000001,659.0
-325.36,554.000000008,553.0
-309.81,673.00000001,672.0
-331.77,581.000000009,580.0
-317.49,620.000000009,619.0
-317.71,667.00000001,666.0
-317.98,721.000000011,720.0
-333.54,492.000000007,491.0
-320.06,685.00000001,684.0
-303.83,734.000000011,733.0
-319.43,646.00000001,645.0
-318.29,673.00000001,672.0
-307.43,735.000000011,734.0
-318.51,554.000000008,553.0
-300.69,677.00000001,676.0
-312.2,660.00000001,659.0
-327.25,615.000000009,614.0
99.98,717.000000011,716.0
101.69,720.000000011,719.0
100.22,764.000000012,763.0
102.28,633.00000001,632.0
101.43,647.00000001,646.0
103.85,623.000000009,622.0
101.42,649.00000001,648.0
100.65,772.000000012,771.0
101.17,709.000000011,708.0
104.11,595.000000009,594.0
107.29,614.000000009,613.0
107.15,536.000000008,535.0
107.94,533.000000008,532.0
102.64,668.00000001,667.0
104.41,549.000000008,548.0
103.23,662.00000001,661.0
103.93,660.00000001,659.0
102.97,674.00000001,673.0
102.81,632.00000001,631.0
103.56,627.000000009,626.0
104.82,599.000000009,598.0
107.67,474.000000007,473.0
105.78,549.000000008,548.0
104.29,627.000000009,626.0
101.8,746.000000011,745.0
102.45,647.00000001,646.0
102.93,661.00000001,660.0
99.35,715.000000011,714.0
102.38,717.000000011,716.0
104.89,585.000000009,584.0
103.44,673.00000001,672.0
102.36,729.000000011,728.0
102.17,681.00000001,680.0
103.84,604.000000009,603.0
98.55,755.000000011,754.0
104.33,628.000000009,627.0
104.3,604.000000009,603.0
106.82,525.000000008,524.0
101.19,674.00000001,673.0
100.96,737.000000011,736.0
103.6,648.00000001,647.0
105.31,586.000000009,585.0
102.7,642.00000001,641.0
103.98,645.00000001,644.0
102.61,599.000000009,598.0
101.49,681.00000001,680.0
101.81,679.00000001,678.0
107.09,538.000000008,537.0
102.4,659.00000001,658.0
106.03,640.00000001,639.0
103.08,651.00000001,650.0
102.05,654.00000001,653.0
105.35,639.00000001,638.0
102.89,608.000000009,607.0
104.13,655.00000001,654.0
97.03,775.000000012,774.0
103.01,600.000000009,599.0
107.99,517.000000008,516.0
102.72,716.000000011,715.0
100.82,731.000000011,730.0
99.73,755.000000011,754.0
106.04,591.000000009,590.0
104.18,663.00000001,662.0
103.74,624.000000009,623.0
101.06,767.000000012,766.0
103.04,652.00000001,651.0
105.76,625.000000009,624.0
104.57,612.000000009,611.0
101.85,594.000000009,593.0
100.66,720.000000011,719.0
103.11,621.000000009,620.0
101.79,694.00000001,693.0
102.91,698.000000011,697.0
104.66,654.00000001,653.0
104.43,591.000000009,590.0
101.9,748.000000011,747.0
103.29,685.00000001,684.0
104.39,628.000000009,627.0
101.12,735.000000011,734.0
106.77,606.000000009,605.0
101.25,682.00000001,681.0
102.51,619.000000009,618.0
103.78,658.00000001,657.0
103.03,634.00000001,633.0
105.55,492.000000007,491.0
105.61,593.000000009,592.0
102.37,605.000000009,604.0
103.73,693.00000001,692.0
100.49,704.000000011,703.0
102.99,692.00000001,691.0
101.41,724.000000011,723.0
106.66,546.000000008,545.0
104.92,526.000000008,525.0
99.03,764.000000012,763.0
100.9,741.000000011,740.0
101.38,742.000000011,741.0
101.02,704.000000011,703.0
106.41,597.000000009,596.0
101.18,709.000000011,708.0
102.06,689.00000001,688.0
103.26,627.000000009,626.0
103.02,606.000000009,605.0
99.8,724.000000011,723.0
100.47,724.000000011,723.0
100.36,738.000000011,737.0
99.39,819.000000012,818.0
104.97,618.000000009,617.0
107.62,530.000000008,529.0
110.35,483.000000007,482.0
107.41,559.000000008,558.0
105.2,567.000000009,566.0
100.02,691.00000001,690.0
-323.31,593.000000009,592.0
-308.42,632.00000001,631.0
-321.84,640.00000001,639.0
-312.01,633.00000001,632.0
-306.45,754.000000011,753.0
-317.63,660.00000001,659.0
-332.31,549.000000008,548.0
-321.43,632.00000001,631.0
-314.68,636.00000001,635.0
-313.62,616.000000009,615.0
-299.62,765.000000012,764.0
-320.77,626.000000009,625.0
-310.93,666.00000001,665.0
-322.24,615.000000009,614.0
-311.57,675.00000001,674.0
-318.44,715.000000011,714.0
-318.85,589.000000009,588.0
-304.56,725.000000011,724.0
-317.88,673.00000001,672.0
-317.72,645.00000001,644.0
-298.53,675.00000001,674.0
-314.08,660.00000001,659.0
-313.92,709.000000011,708.0
-307.78,682.00000001,681.0
-307.27,727.000000011,726.0
-317.21,629.000000009,628.0
-333.46,568.000000009,567.0
-298.12,777.000000012,776.0
-311.84,724.000000011,723.0
-300.48,715.000000011,714.0
-309.74,686.00000001,685.0
-300.09,754.000000011,753.0
-315.37,587.000000009,586.0
-314.49,584.000000009,583.0
-326.22,552.000000008,551.0
-312.81,694.00000001,693.0
-319.72,613.000000009,612.0
-320.09,663.00000001,662.0
-323.97,592.000000009,591.0
-308.5,710.000000011,709.0
-320.11,621.000000009,620.0
-320.5,682.00000001,681.0
-310.44,650.00000001,649.0
-325.86,644.00000001,643.0
-320.85,708.000000011,707.0
-309.37,679.00000001,678.0
-332.01,617.000000009,616.0
-316.82,648.00000001,647.0
-304.09,743.000000011,742.0
-313.61,582.000000009,581.0
-317.17,673.00000001,672.0
-333.74,630.000000009,629.0
-308.18,676.00000001,675.0
-322.09,610.000000009,609.0
-337.08,493.000000007,492.0
-325.77,574.000000009,573.0
-312.12,652.00000001,651.0
-308.07,688.00000001,687.0
-323.69,503.000000008,502.0
-337.43,572.000000009,571.0
-322.03,651.00000001,650.0
-312.18,680.00000001,679.0
-321.18,625.000000009,624.0
-317.19,703.000000011,702.0
-314.7,604.000000009,603.0
-329.58,398.000000006,397.0
-314.62,685.00000001,684.0
-310.6,653.00000001,652.0
-326.11,594.000000009,593.0
-333.66,550.000000008,549.0
-315.41,642.00000001,641.0
-299.23,682.00000001,681.0
-301.05,669.00000001,668.0
-311.89,615.000000009,614.0
-321.98,628.000000009,627.0
-335.79,583.000000009,582.0
-347.52,579.000000009,578.0
-317.93,591.000000009,590.0
-332.44,555.000000008,554.0
-317.31,714.000000011,713.0
-317.51,674.00000001,673.0
-317.0,684.00000001,683.0
-304.18,754.000000011,753.0
-319.56,589.000000009,588.0
-300.72,715.000000011,714.0
-315.76,581.000000009,580.0
-311.52,639.00000001,638.0
-325.55,584.000000009,583.0
-320.43,705.000000011,704.0
-302.08,769.000000012,768.0
-323.24,558.000000008,557.0
-334.95,567.000000009,566.0
-323.91,541.000000008,540.0
-313.05,648.00000001,647.0
-297.62,705.000000011,704.0
-315.92,501.000000008,500.0
-310.29,694.00000001,693.0
-321.04,631.00000001,630.0
-317.32,658.00000001,657.0
-304.57,780.000000012,779.0
-308.84,711.000000011,710.0
-319.92,667.00000001,666.0
-319.61,630.000000009,629.0
-335.19,269.000000004,268.0
-318.37,636.00000001,635.0
-303.43,701.000000011,700.0
-318.68,623.000000009,622.0
-318.66,574.000000009,573.0
-306.41,656.00000001,655.0
-322.33,663.00000001,662.0
-308.53,621.000000009,620.0
-318.1,682.00000001,681.0
-302.52,746.000000011,745.0
-321.2,677.00000001,676.0
-325.38,580.000000009,579.0
-303.26,704.000000011,703.0
-321.97,621.000000009,620.0
-305.58,790.000000012,789.0
-308.54,646.00000001,645.0
-309.11,655.00000001,654.0
-309.92,705.000000011,704.0
-325.4,582.000000009,581.0
-320.15,607.000000009,606.0
-298.69,734.000000011,733.0
-310.06,641.00000001,640.0
-325.08,571.000000009,570.0
-299.57,732.000000011,731.0
-314.57,551.000000008,550.0
-330.2,534.000000008,533.0
-309.14,716.000000011,715.0
-314.05,646.00000001,645.0
-312.43,584.000000009,583.0
-319.51,626.000000009,625.0
-300.46,726.000000011,725.0
-312.09,611.000000009,610.0
-327.47,573.000000009,572.0
-312.3,611.000000009,610.0
103.64,699.000000011,698.0
102.2,690.00000001,689.0
105.04,615.000000009,614.0
98.23,743.000000011,742.0
99.44,795.000000012,794.0
96.6,788.000000012,787.0
-306.16,709.000000011,708.0
-321.79,672.00000001,671.0
-307.87,676.00000001,675.0
-323.25,540.000000008,539.0
-319.25,653.00000001,652.0
-311.74,670.00000001,669.0
-321.65,658.00000001,657.0
-321.48,577.000000009,576.0
-337.13,449.000000007,448.0
-322.14,574.000000009,573.0
-320.9,667.00000001,666.0
-311.1,661.00000001,660.0
-308.74,761.000000011,760.0
-324.18,618.000000009,617.0
-335.85,627.000000009,626.0
-320.19,660.00000001,659.0
-311.93,706.000000011,705.0
-302.33,785.000000012,784.0
-303.55,724.000000011,723.0
-319.08,585.000000009,584.0
-307.39,725.000000011,724.0
-321.14,586.000000009,585.0
-305.6,694.00000001,693.0
-316.55,634.00000001,633.0
-332.15,607.000000009,606.0
-306.8,726.000000011,725.0
-307.7,676.00000001,675.0
-307.5,697.000000011,696.0
-316.79,679.00000001,678.0
-332.29,549.000000008,548.0
-317.26,620.000000009,619.0
-304.66,708.000000011,707.0
-311.64,673.00000001,672.0
-327.16,493.000000007,492.0
-311.79,679.00000001,678.0
-297.9,750.000000011,749.0
-311.81,678.00000001,677.0
-319.21,623.000000009,622.0
-303.67,742.000000011,741.0
-319.59,576.000000009,575.0
-304.32,729.000000011,728.0
-319.65,611.000000009,610.0
-304.1,734.000000011,733.0
-319.38,678.00000001,677.0
-320.66,690.00000001,689.0
-310.42,595.000000009,594.0
-318.04,648.00000001,647.0
-320.57,691.00000001,690.0
-316.98,636.00000001,635.0
-332.53,544.000000008,543.0
-316.78,642.00000001,641.0
-299.09,693.00000001,692.0
-322.15,632.00000001,631.0
-337.82,541.000000008,540.0
-324.11,598.000000009,597.0
-308.69,706.000000011,705.0
-322.32,600.000000009,599.0
-306.88,772.000000012,771.0
-308.3,666.00000001,665.0
-308.33,742.000000011,741.0
-322.0,642.00000001,641.0
-306.68,749.000000011,748.0
-317.84,702.000000011,701.0
-333.43,563.000000008,562.0
-318.48,618.000000009,617.0
-306.89,733.000000011,732.0
-332.24,628.000000009,627.0
-318.05,687.00000001,686.0
-306.82,714.000000011,713.0
-322.06,538.000000008,537.0
-297.2,676.00000001,675.0
-306.95,728.000000011,727.0
-321.88,669.00000001,668.0
