0,1,2
40.52,4302.50000006,969.0
34.92,4301.00000006,940.0
37.41,4299.00000006,956.0
-23.41,4298.00000006,950.0
-22.7,4305.50000006,953.0
-23.27,4304.00000006,972.0
-27.51,4291.50000006,969.0
-24.03,4296.00000006,962.0
-22.98,4300.00000006,946.0
27.53,4308.00000006,932.0
38.09,4301.50000006,957.0
43.44,4297.50000006,973.0
35.36,4304.50000006,941.0
51.04,4298.50000006,975.0
47.54,4299.00000006,980.0
26.61,4304.00000006,932.0
30.62,4304.00000006,954.0
40.73,4300.50000006,955.0
45.85,4297.00000006,978.0
36.9,4302.50000006,937.0
39.35,4299.50000006,979.0
46.36,4300.50000006,951.0
60.78,4299.50000006,951.0
45.53,4304.50000006,951.0
31.26,4306.50000006,967.0
44.57,4301.00000006,956.0
52.19,4291.50000006,995.0
60.77,4290.50000006,967.0
50.9,4296.50000006,979.0
49.36,4303.50000006,967.0
37.8,4304.50000006,959.0
40.01,4297.50000006,947.0
34.4,4302.00000006,968.0
46.4,4299.00000006,960.0
47.18,4299.50000006,963.0
39.62,4305.00000006,940.0
29.71,4301.50000006,987.0
31.58,4300.50000006,955.0
24.5,4305.00000006,962.0
18.36,4307.00000006,954.0
16.74,4312.50000006,937.0
26.83,4307.00000006,946.0
-21.9,4303.50000006,939.0
-25.25,4300.50000006,965.0
-22.01,4310.50000006,953.0
-21.84,4308.00000006,940.0
25.36,4310.50000006,957.0
25.17,4310.50000006,969.0
35.35,4302.50000006,945.0
-24.69,4302.00000006,976.0
36.05,4299.00000006,962.0
57.95,4301.00000006,950.0
54.23,4302.00000006,964.0
47.49,4297.00000006,956.0
40.3,4302.00000006,960.0
12.82,4312.00000006,942.0
-20.73,4302.00000006,962.0
-21.83,4307.50000006,947.0
44.58,4298.50000006,949.0
43.6,4303.50000006,975.0
44.65,4302.00000006,962.0
58.17,4293.50000006,947.0
58.57,4301.00000006,980.0
51.56,4292.00000006,952.0
41.35,4299.50000006,945.0
40.49,4302.50000006,977.0
47.23,4299.00000006,960.0
56.22,4299.50000006,965.0
44.67,4302.00000006,948.0
44.74,4294.00000006,966.0
55.55,4295.50000006,939.0
67.11,4293.00000006,982.0
53.21,4300.50000006,951.0
41.33,4297.50000006,961.0
38.14,4305.50000006,985.0
50.38,4303.00000006,952.0
65.24,4302.00000006,956.0
49.88,4301.00000006,958.0
35.58,4298.50000006,975.0
50.72,4296.00000006,960.0
66.43,4293.50000006,979.0
69.82,4292.00000006,970.0
81.67,4287.00000006,974.0
93.32,4289.00000006,992.0
81.1,4288.00000006,968.0
72.25,4294.00000006,962.0
57.18,4301.00000006,966.0
37.87,4304.50000006,933.0
42.21,4302.00000006,968.0
45.99,4297.50000006,943.0
36.25,4305.00000006,962.0
43.51,4301.00000006,954.0
39.02,4298.00000006,946.0
34.06,4303.00000006,956.0
36.93,4306.50000006,959.0
30.95,4308.00000006,962.0
32.82,4297.50000006,969.0
42.74,4302.50000006,971.0
47.77,4295.00000006,992.0
37.06,4301.00000006,986.0
33.37,4307.00000006,954.0
43.02,4300.50000006,965.0
52.89,4298.00000006,956.0
54.37,4292.00000006,950.0
46.08,4295.50000006,1011.0
44.05,4299.50000006,967.0
58.97,4291.00000006,952.0
51.26,4303.50000006,955.0
51.9,4298.00000006,966.0
44.09,4299.00000006,974.0
44.48,4298.50000006,963.0
40.36,4295.50000006,939.0
55.32,4294.50000006,953.0
61.96,4293.00000006,970.0
51.58,4303.00000006,988.0
48.1,4298.00000006,1006.0
38.7,4302.00000006,946.0
41.07,4306.50000006,995.0
39.05,4302.50000006,977.0
37.51,4305.50000006,977.0
32.07,4306.50000006,947.0
41.4,4305.00000006,936.0
34.38,4307.50000006,957.0
38.59,4305.00000006,968.0
33.83,4304.00000006,988.0
43.0,4306.50000006,963.0
42.07,4251.00000006,868.0
23.89,4300.00000006,946.0
27.0,4294.50000006,923.0
35.59,4304.50000006,953.0
38.52,4305.50000006,971.0
40.53,4301.00000006,956.0
46.86,4299.50000006,963.0
49.62,4297.50000006,953.0
43.56,4304.00000006,954.0
32.17,4307.00000006,946.0
32.5,4303.00000006,940.0
30.33,4303.50000006,983.0
46.22,4294.00000006,990.0
24.79,4307.00000006,964.0
-20.54,4307.00000006,942.0
-28.15,4294.50000006,1007.0
-24.21,4307.00000006,990.0
-20.75,4308.00000006,950.0
-17.16,4310.50000006,945.0
-24.46,4295.50000006,961.0
-27.43,4294.00000006,954.0
-24.98,4305.00000006,982.0
-22.09,4308.00000006,948.0
-27.0,4303.00000006,998.0
-23.63,4299.50000006,957.0
-24.36,4306.00000006,982.0
-26.98,4293.00000006,998.0
23.74,4302.50000006,939.0
27.48,4306.50000006,949.0
31.93,4306.50000006,985.0
39.67,4301.00000006,958.0
45.14,4307.00000006,970.0
40.86,4298.50000006,967.0
33.21,4304.50000006,963.0
37.7,4306.50000006,947.0
42.67,4300.00000006,948.0
40.64,4301.00000006,954.0
31.41,4303.50000006,965.0
30.28,4306.50000006,945.0
24.27,4311.50000006,951.0
38.99,4305.50000006,951.0
37.64,4299.00000006,964.0
37.55,4307.50000006,961.0
41.53,4304.50000006,959.0
46.71,4300.00000006,952.0
34.41,4302.50000006,951.0
40.23,4305.00000006,962.0
35.38,4297.00000006,940.0
29.66,4307.50000006,961.0
32.89,4309.50000006,997.0
40.94,4300.50000006,989.0
36.42,4305.00000006,938.0
42.51,4304.50000006,963.0
33.54,4307.00000006,958.0
27.35,4312.00000006,952.0
37.31,4298.00000006,934.0
12.23,4311.50000006,933.0
21.67,4308.50000006,935.0
31.99,4307.50000006,953.0
27.92,4310.00000006,950.0
30.83,4305.00000006,944.0
41.66,4294.50000006,931.0
24.96,4307.50000006,933.0
80.29,4295.00000006,998.0
69.05,4288.50000006,969.0
65.23,4289.00000006,976.0
64.65,4291.50000006,957.0
80.57,4281.50000006,971.0
64.83,4279.50000006,999.0
54.08,4296.50000006,965.0
58.25,4300.00000006,984.0
57.35,4303.00000006,974.0
47.65,4288.50000006,967.0
62.42,4291.50000006,973.0
73.85,4285.00000006,976.0
57.87,4295.50000006,961.0
47.01,4301.00000006,952.0
57.82,4296.00000006,978.0
73.24,4289.50000006,979.0
51.28,4302.00000006,980.0
47.39,4299.00000006,950.0
36.61,4306.00000006,976.0
41.04,4306.00000006,960.0
51.32,4296.50000006,965.0
44.82,4295.00000006,970.0
43.64,4307.50000006,981.0
40.14,4307.50000006,977.0
49.85,4302.50000006,971.0
40.96,4306.50000006,969.0
36.85,4308.50000006,983.0
30.79,4303.00000006,972.0
43.36,4300.00000006,948.0
32.43,4304.50000006,939.0
32.76,4306.50000006,963.0
37.93,4300.00000006,962.0
40.33,4302.50000006,967.0
41.17,4305.00000006,948.0
-15.54,4312.50000006,959.0
-18.08,4301.50000006,917.0
-23.06,4303.00000006,946.0
-20.83,4304.00000006,956.0
-24.52,4302.50000006,927.0
-24.86,4305.50000006,967.0
-24.12,4304.00000006,986.0
-28.52,4286.00000006,1230.0
-24.64,4301.50000006,947.0
-21.42,4307.00000006,944.0
37.6,4303.50000006,967.0
38.37,4307.50000006,969.0
32.44,4302.50000006,943.0
32.85,4300.50000006,929.0
42.99,4301.50000006,959.0
42.83,4303.00000006,958.0
40.11,4304.00000006,964.0
9.21,4312.50000006,963.0
-20.53,4298.50000006,937.0
13.48,4308.50000006,945.0
28.08,4308.00000006,956.0
9.32,4310.50000006,939.0
29.39,4303.00000006,970.0
36.51,4307.00000006,948.0
25.77,4309.50000006,959.0
28.2,4310.00000006,976.0
30.3,4308.00000006,962.0
30.65,4308.50000006,955.0
36.24,4305.00000006,952.0
43.27,4302.50000006,953.0
32.27,4307.00000006,966.0
37.99,4302.00000006,966.0
34.6,4306.50000006,957.0
36.81,4304.00000006,964.0
49.06,4300.50000006,971.0
42.88,4299.50000006,953.0
24.75,4307.00000006,950.0
38.75,4303.50000006,965.0
71.63,4293.50000006,969.0
60.01,4299.00000006,962.0
46.2,4305.00000006,954.0
33.63,4304.00000006,954.0
39.64,4304.50000006,975.0
29.97,4306.50000006,957.0
40.16,4303.00000006,942.0
34.31,4304.50000006,945.0
38.01,4308.50000006,961.0
48.92,4304.00000006,992.0
42.47,4305.50000006,957.0
53.39,4297.50000006,961.0
54.22,4295.50000006,943.0
57.8,4300.50000006,961.0
72.65,4295.00000006,980.0
61.24,4297.50000006,965.0
58.22,4297.00000006,964.0
51.3,4294.50000006,969.0
39.33,4300.00000006,958.0
61.11,4295.00000006,950.0
42.82,4301.00000006,960.0
32.74,4304.50000006,961.0
45.15,4298.50000006,939.0
59.39,4294.00000006,970.0
51.36,4294.00000006,982.0
59.82,4287.00000006,936.0
48.82,4298.00000006,950.0
14.12,4311.00000006,950.0
-21.1,4305.00000006,946.0
-21.24,4306.00000006,970.0
-20.06,4308.50000006,955.0
-18.14,4307.00000006,928.0
-25.15,4305.50000006,955.0
-25.71,4295.00000006,930.0
-26.16,4300.00000006,954.0
-22.93,4298.50000006,927.0
-22.82,4301.50000006,963.0
-18.19,4306.00000006,936.0
-11.81,4311.00000006,934.0
-23.73,4295.00000006,954.0
-21.03,4306.50000006,969.0
-22.44,4308.00000006,950.0
-26.04,4302.00000006,992.0
-25.41,4304.50000006,965.0
-24.88,4302.50000006,963.0
-28.25,4289.50000006,951.0
-25.9,4299.50000006,989.0
-28.34,4289.00000006,946.0
-28.06,4296.50000006,1029.0
-23.51,4298.50000006,993.0
-26.96,4287.00000006,954.0
-26.77,4295.50000006,979.0
-23.46,4303.00000006,996.0
-23.57,4304.00000006,1006.0
-22.55,4307.50000006,949.0
34.69,4306.50000006,959.0
38.81,4301.50000006,943.0
37.25,4304.00000006,950.0
1.22,4309.00000006,938.0
7.84,4313.50000006,941.0
28.55,4310.00000006,974.0
45.86,4300.50000006,963.0
27.2,4311.00000006,958.0
33.87,4303.00000006,942.0
31.39,4307.00000006,960.0
46.05,4296.00000006,932.0
29.54,4305.00000006,946.0
35.04,4299.00000006,950.0
29.76,4306.00000006,962.0
57.53,4288.50000006,981.0
49.56,4304.00000006,978.0
49.98,4301.50000006,949.0
37.61,4304.00000006,948.0
47.9,4299.00000006,980.0
42.5,4304.50000006,949.0
46.04,4302.50000006,955.0
60.51,4296.00000006,992.0
49.32,4297.50000006,947.0
38.84,4291.50000006,935.0
42.9,4299.50000006,961.0
20.09,4298.50000006,915.0
34.39,4307.00000006,950.0
28.95,4307.00000006,950.0
29.83,4309.50000006,995.0
34.95,4303.00000006,942.0
23.1,4309.00000006,954.0
24.85,4301.00000006,956.0
22.48,4311.50000006,947.0
31.09,4306.50000006,953.0
35.07,4302.00000006,974.0
28.13,4308.00000006,968.0
34.24,4311.50000006,977.0
34.05,4302.00000006,932.0
22.65,4308.50000006,939.0
30.5,4295.50000006,947.0
37.1,4304.50000006,945.0
37.16,4307.00000006,974.0
23.22,4299.50000006,917.0
15.35,4310.50000006,965.0
38.11,4304.50000006,947.0
39.58,4301.50000006,963.0
39.74,4305.50000006,959.0
29.61,4304.00000006,958.0
22.92,4307.00000006,948.0
31.63,4303.00000006,938.0
49.28,4299.50000006,953.0
37.92,4304.50000006,985.0
19.8,4307.50000006,953.0
27.04,4305.50000006,959.0
37.47,4304.50000006,963.0
22.63,4302.50000006,955.0
36.58,4294.00000006,924.0
48.18,4293.50000006,963.0
51.76,4298.50000006,971.0
39.94,4304.50000006,989.0
37.4,4303.00000006,990.0
48.31,4300.50000006,947.0
37.39,4306.50000006,955.0
34.28,4305.00000006,950.0
-15.2,4313.00000006,964.0
18.85,4307.50000006,943.0
16.71,4311.00000006,948.0
26.33,4307.50000006,943.0
-20.7,4302.50000006,941.0
-21.71,4308.00000006,956.0
-25.73,4285.50000006,935.0
-25.91,4300.50000006,991.0
-25.1,4294.00000006,942.0
-21.16,4292.50000006,925.0
-22.78,4309.50000006,951.0
-22.16,4304.50000006,941.0
-25.21,4303.50000006,939.0
-23.55,4297.00000006,978.0
-27.64,4299.50000006,1017.0
-23.84,4298.50000006,965.0
-25.35,4292.00000006,958.0
-21.64,4305.50000006,953.0
-25.4,4300.00000006,958.0
-21.69,4302.50000006,953.0
25.25,4298.50000006,957.0
37.89,4301.00000006,946.0
34.68,4305.00000006,960.0
47.56,4300.00000006,982.0
42.87,4305.00000006,990.0
27.93,4305.50000006,949.0
12.64,4315.00000006,950.0
28.4,4306.50000006,941.0
31.45,4305.00000006,946.0
29.84,4304.00000006,940.0
-22.11,4308.00000006,970.0
-20.51,4311.00000006,962.0
-24.5,4299.50000006,945.0
-23.93,4307.00000006,954.0
-23.61,4296.50000006,993.0
-24.79,4302.00000006,978.0
-19.2,4308.50000006,943.0
-20.9,4309.00000006,952.0
-25.38,4307.50000006,963.0
-21.62,4308.50000006,943.0
-19.77,4308.50000006,947.0
-20.34,4295.50000006,915.0
24.51,4307.00000006,944.0
-17.1,4306.50000006,935.0
-14.69,4311.50000006,943.0
28.43,4308.00000006,938.0
-24.51,4302.00000006,954.0
-24.23,4295.50000006,933.0
-23.42,4295.00000006,934.0
-26.29,4288.50000006,983.0
-23.52,4299.00000006,970.0
-24.9,4296.00000006,966.0
-25.63,4292.50000006,935.0
-24.92,4302.50000006,961.0
-25.37,4291.50000006,939.0
-28.08,4294.50000006,973.0
-28.87,4265.50000006,947.0
-28.02,4288.50000006,965.0
-23.36,4300.50000006,965.0
-27.08,4297.50000006,963.0
-26.52,4293.00000006,988.0
-26.42,4293.00000006,940.0
-25.19,4289.00000006,942.0
-25.7,4297.00000006,958.0
-24.54,4301.00000006,972.0
-24.49,4309.00000006,976.0
-25.54,4310.50000006,985.0
-26.6,4285.00000006,940.0
-27.22,4294.50000006,999.0
-23.45,4301.50000006,965.0
-24.14,4299.50000006,1005.0
-23.54,4301.00000006,978.0
-22.9,4304.50000006,931.0
-23.39,4300.50000006,961.0
-12.48,4312.50000006,933.0
30.97,4305.50000006,949.0
30.92,4306.50000006,959.0
21.05,4304.50000006,937.0
42.05,4304.00000006,974.0
46.6,4303.00000006,976.0
37.97,4304.50000006,961.0
30.1,4310.50000006,969.0
40.06,4302.00000006,948.0
22.49,4308.00000006,944.0
32.65,4294.00000006,956.0
44.68,4301.50000006,965.0
55.54,4293.00000006,992.0
43.29,4294.50000006,947.0
44.25,4293.50000006,965.0
54.98,4292.50000006,969.0
79.24,4286.50000006,975.0
66.56,4269.00000006,944.0
55.89,4299.50000006,973.0
45.08,4303.00000006,958.0
32.47,4306.00000006,942.0
53.55,4300.50000006,949.0
42.29,4302.00000006,966.0
53.97,4300.50000006,961.0
45.84,4301.00000006,980.0
50.09,4302.00000006,968.0
60.55,4295.50000006,967.0
45.91,4297.50000006,943.0
32.58,4308.50000006,947.0
8.74,4309.00000006,926.0
1.4,4315.00000006,936.0
18.14,4311.50000006,973.0
4.78,4305.50000006,921.0
28.91,4309.50000006,943.0
43.77,4296.00000006,934.0
32.79,4305.00000006,954.0
50.59,4295.50000006,947.0
40.34,4302.50000006,949.0
45.22,4297.00000006,972.0
35.01,4296.50000006,971.0
49.74,4293.00000006,920.0
42.3,4300.00000006,964.0
58.37,4297.00000006,970.0
62.86,4289.50000006,967.0
46.58,4293.00000006,986.0
58.07,4297.00000006,958.0
58.02,4297.50000006,973.0
73.51,4283.50000006,929.0
61.23,4295.00000006,960.0
46.01,4300.00000006,984.0
37.95,4298.50000006,953.0
-23.3,4299.50000006,941.0
-22.22,4305.00000006,940.0
-20.78,4309.50000006,943.0
-22.34,4306.50000006,947.0
-18.17,4309.50000006,931.0
45.36,4288.50000006,1047.0
48.81,4306.50000006,975.0
55.88,4303.00000006,972.0
48.37,4298.50000006,955.0
48.52,4292.50000006,967.0
32.97,4304.50000006,943.0
40.35,4306.00000006,964.0
54.84,4297.00000006,952.0
48.54,4300.50000006,963.0
-19.13,4308.50000006,935.0
31.23,4304.00000006,940.0
44.85,4298.00000006,948.0
34.66,4306.50000006,949.0
34.5,4303.50000006,941.0
40.87,4302.50000006,961.0
51.29,4302.00000006,960.0
37.14,4301.00000006,952.0
61.19,4298.50000006,979.0
50.55,4301.50000006,977.0
41.68,4299.50000006,959.0
40.41,4302.50000006,949.0
50.22,4295.00000006,964.0
53.56,4300.50000006,965.0
53.27,4298.00000006,974.0
67.86,4293.00000006,962.0
35.48,4295.00000006,950.0
21.39,4310.00000006,968.0
50.13,4299.00000006,954.0
64.87,4288.00000006,976.0
60.52,4292.50000006,987.0
45.38,4298.00000006,944.0
34.76,4303.50000006,963.0
46.0,4302.50000006,969.0
36.32,4295.50000006,967.0
23.39,4308.00000006,956.0
46.88,4299.00000006,952.0
36.01,4298.50000006,945.0
47.0,4299.50000006,973.0
40.26,4298.00000006,948.0
40.55,4303.00000006,964.0
51.34,4296.00000006,950.0
40.91,4298.00000006,950.0
54.5,4298.00000006,956.0
54.78,4295.50000006,953.0
69.15,4299.50000006,969.0
53.11,4303.50000006,977.0
32.69,4311.50000006,957.0
38.85,4301.00000006,940.0
22.91,4312.50000006,949.0
35.02,4309.00000006,954.0
38.55,4306.50000006,945.0
43.98,4302.00000006,952.0
45.89,4302.00000006,980.0
34.12,4306.50000006,959.0
7.12,4306.00000006,944.0
29.82,4308.50000006,937.0
33.61,4295.00000006,952.0
20.16,4311.00000006,958.0
28.15,4307.00000006,972.0
36.56,4301.00000006,944.0
33.67,4304.00000006,946.0
42.73,4301.50000006,969.0
41.3,4304.00000006,950.0
32.49,4304.00000006,958.0
42.27,4307.50000006,951.0
15.92,4295.00000006,946.0
34.62,4296.50000006,943.0
27.15,4308.00000006,950.0
42.39,4297.50000006,957.0
33.53,4306.50000006,975.0
30.57,4307.00000006,948.0
40.39,4304.00000006,950.0
45.44,4299.00000006,952.0
59.22,4293.00000006,972.0
53.08,4298.50000006,965.0
47.16,4308.50000006,959.0
61.81,4300.50000006,985.0
65.65,4296.50000006,955.0
72.82,4286.50000006,979.0
61.59,4299.50000006,965.0
55.08,4297.00000006,968.0
69.43,4290.00000006,970.0
54.67,4296.50000006,957.0
44.03,4301.50000006,943.0
58.58,4297.50000006,959.0
29.35,4309.00000006,944.0
43.75,4299.00000006,942.0
39.68,4303.00000006,940.0
45.03,4303.50000006,977.0
34.94,4305.00000006,964.0
-20.07,4307.50000006,957.0
-23.18,4301.50000006,947.0
30.09,4309.00000006,968.0
45.73,4307.00000006,976.0
54.47,4297.00000006,964.0
50.95,4302.50000006,977.0
42.56,4305.00000006,968.0
53.77,4303.50000006,969.0
61.27,4298.50000006,991.0
50.06,4298.50000006,981.0
56.81,4289.00000006,1000.0
30.89,4301.50000006,961.0
41.31,4304.00000006,966.0
38.71,4300.50000006,949.0
48.8,4304.00000006,966.0
52.79,4294.50000006,979.0
36.17,4306.50000006,977.0
41.59,4302.00000006,964.0
39.49,4307.50000006,969.0
61.18,4300.50000006,953.0
57.46,4300.00000006,966.0
47.78,4302.50000006,955.0
37.02,4302.00000006,942.0
33.03,4307.50000006,951.0
38.66,4301.50000006,943.0
42.12,4300.00000006,942.0
41.2,4308.00000006,954.0
32.32,4304.50000006,971.0
33.92,4302.50000006,943.0
36.67,4307.50000006,957.0
49.83,4301.50000006,963.0
42.42,4305.50000006,945.0
32.4,4309.00000006,964.0
54.39,4300.50000006,973.0
38.23,4305.50000006,965.0
40.43,4302.00000006,950.0
38.56,4303.50000006,963.0
28.45,4306.00000006,946.0
26.47,4307.50000006,941.0
28.48,4314.00000006,960.0
-0.41,4313.50000006,945.0
1.98,4311.50000006,939.0
28.76,4306.00000006,940.0
29.31,4304.50000006,949.0
20.0,4307.50000006,945.0
19.03,4303.00000006,966.0
26.22,4305.00000006,948.0
21.4,4309.50000006,955.0
16.18,4313.50000006,951.0
22.95,4308.00000006,936.0
29.23,4303.50000006,941.0
31.59,4305.00000006,940.0
35.9,4305.50000006,965.0
36.4,4306.00000006,946.0
41.14,4296.00000006,952.0
40.44,4301.50000006,979.0
21.97,4307.50000006,951.0
35.71,4305.50000006,945.0
36.3,4302.00000006,952.0
16.03,4309.00000006,936.0
28.33,4310.50000006,945.0
37.57,4304.00000006,970.0
48.95,4294.00000006,962.0
54.87,4296.50000006,957.0
61.75,4290.00000006,960.0
49.65,4301.00000006,954.0
67.58,4297.00000006,968.0
60.62,4302.50000006,989.0
49.18,4298.50000006,979.0
48.07,4302.00000006,974.0
41.36,4300.00000006,956.0
28.47,4303.00000006,942.0
51.09,4300.00000006,976.0
37.65,4300.00000006,968.0
40.93,4295.00000006,968.0
34.37,4304.50000006,959.0
39.15,4304.50000006,949.0
32.35,4300.00000006,948.0
39.92,4305.50000006,963.0
28.78,4304.50000006,941.0
47.29,4297.50000006,965.0
39.51,4304.00000006,966.0
38.74,4298.50000006,959.0
50.1,4299.50000006,947.0
61.32,4287.00000006,956.0
49.9,4292.00000006,944.0
35.26,4305.50000006,965.0
-23.88,4304.50000006,953.0
-23.96,4302.00000006,972.0
-27.56,4281.00000006,988.0
-26.35,4302.00000006,996.0
-26.63,4287.00000006,982.0
-26.99,4288.00000006,952.0
-21.3,4304.50000006,953.0
-25.51,4304.50000006,973.0
-23.21,4303.50000006,983.0
-27.33,4296.50000006,975.0
-24.04,4301.00000006,954.0
-24.45,4303.00000006,996.0
-21.78,4303.00000006,948.0
-22.12,4307.50000006,963.0
30.03,4310.00000006,962.0
-21.81,4305.50000006,961.0
-17.51,4305.00000006,930.0
-27.47,4301.50000006,977.0
-24.25,4300.50000006,945.0
-23.7,4290.50000006,941.0
-16.75,4310.00000006,958.0
-22.14,4305.00000006,948.0
-25.32,4302.50000006,963.0
-25.94,4277.50000006,895.0
-23.0,4303.50000006,959.0
-16.19,4314.50000006,941.0
32.62,4307.50000006,951.0
33.35,4305.50000006,941.0
47.28,4301.50000006,955.0
36.52,4306.50000006,959.0
37.52,4306.00000006,966.0
51.92,4295.00000006,954.0
54.93,4294.50000006,953.0
65.51,4293.00000006,964.0
59.26,4291.00000006,966.0
49.33,4294.50000006,969.0
49.39,4298.50000006,969.0
48.9,4293.00000006,986.0
59.34,4295.50000006,1001.0
68.68,4294.50000006,975.0
46.82,4304.50000006,967.0
57.33,4299.50000006,967.0
24.66,4309.50000006,957.0
18.83,4311.50000006,989.0
48.3,4302.00000006,980.0
38.94,4308.00000006,964.0
37.13,4302.00000006,956.0
41.39,4306.00000006,958.0
47.13,4301.50000006,959.0
31.84,4294.50000006,935.0
34.78,4305.00000006,952.0
37.07,4302.00000006,950.0
46.61,4303.50000006,949.0
49.27,4302.00000006,958.0
55.12,4295.50000006,969.0
43.66,4306.50000006,953.0
33.89,4306.00000006,948.0
36.63,4303.50000006,949.0
36.35,4304.50000006,947.0
41.83,4301.00000006,960.0
39.52,4304.50000006,961.0
46.45,4296.00000006,958.0
38.87,4304.00000006,958.0
34.81,4303.00000006,964.0
24.12,4306.00000006,960.0
23.67,4306.50000006,929.0
37.66,4304.00000006,960.0
30.49,4307.50000006,943.0
29.19,4308.00000006,944.0
33.79,4304.50000006,961.0
43.85,4300.00000006,964.0
24.83,4310.50000006,947.0
35.11,4306.50000006,965.0
42.22,4297.00000006,948.0
34.84,4305.50000006,987.0
27.96,4301.00000006,952.0
29.27,4305.50000006,951.0
32.63,4306.50000006,951.0
32.77,4300.50000006,937.0
42.4,4301.00000006,952.0
55.44,4295.50000006,955.0
53.13,4293.00000006,962.0
54.72,4299.50000006,959.0
44.94,4299.00000006,966.0
47.53,4299.00000006,968.0
46.07,4295.50000006,963.0
51.69,4300.00000006,982.0
60.84,4286.50000006,987.0
67.24,4294.00000006,986.0
51.14,4296.50000006,955.0
40.21,4304.50000006,941.0
32.94,4302.50000006,979.0
40.08,4294.50000006,945.0
56.1,4299.50000006,969.0
60.49,4298.00000006,966.0
35.83,4308.00000006,974.0
35.39,4304.00000006,928.0
47.02,4301.50000006,953.0
24.89,4311.00000006,958.0
32.87,4299.50000006,937.0
29.77,4305.50000006,953.0
39.3,4302.50000006,969.0
43.43,4295.50000006,973.0
54.45,4297.50000006,963.0
43.73,4300.00000006,956.0
36.27,4305.50000006,955.0
57.13,4298.50000006,949.0
43.18,4301.50000006,959.0
43.1,4299.00000006,970.0
53.06,4303.00000006,944.0
37.54,4301.00000006,948.0
30.06,4302.00000006,950.0
9.66,4314.00000006,938.0
-25.11,4305.00000006,978.0
-25.66,4306.00000006,954.0
-25.52,4301.00000006,950.0
-25.79,4292.50000006,955.0
